,Frequency,Amplitude
4095,4096,0.07442211939565102
4096,4097,0.07439039998977164
4097,4098,0.0743587000642481
4098,4099,0.07432701960373285
4099,4100,0.07429535859289277
4100,4101,0.07426371701640934
4101,4102,0.07423209485897855
4102,4103,0.07420049210531093
4103,4104,0.07416890874013152
4104,4105,0.07413734474817976
4105,4106,0.0741058001142097
4106,4107,0.07407427482298971
4107,4108,0.07404276885930268
4108,4109,0.07401128220794588
4109,4110,0.07397981485373101
4110,4111,0.07394836678148413
4111,4112,0.0739169379760457
4112,4113,0.07388552842227053
4113,4114,0.07385413810502779
4114,4115,0.0738227670092009
4115,4116,0.07379141511968772
4116,4117,0.07376008242140028
4117,4118,0.07372876889926495
4118,4119,0.07369747453822238
4119,4120,0.07366619932322742
4120,4121,0.0736349432392492
4121,4122,0.07360370627127101
4122,4123,0.07357248840429038
4123,4124,0.07354128962331902
4124,4125,0.07351010991338285
4125,4126,0.07347894925952185
4126,4127,0.0734478076467902
4127,4128,0.07341668506025618
4128,4129,0.07338558148500224
4129,4130,0.07335449690612486
4130,4131,0.07332343130873459
4131,4132,0.07329238467795608
4132,4133,0.07326135699892802
4133,4134,0.07323034825680311
4134,4135,0.07319935843674807
4135,4136,0.07316838752394364
4136,4137,0.07313743550358454
4137,4138,0.07310650236087941
4138,4139,0.07307558808105094
4139,4140,0.07304469264933569
4140,4141,0.07301381605098413
4141,4142,0.07298295827126071
4142,4143,0.0729521192954437
4143,4144,0.07292129910882529
4144,4145,0.07289049769671153
4145,4146,0.07285971504442229
4146,4147,0.07282895113729133
4147,4148,0.07279820596066616
4148,4149,0.07276747949990812
4149,4150,0.07273677174039238
4150,4151,0.07270608266750778
4151,4152,0.07267541226665707
4152,4153,0.07264476052325658
4153,4154,0.07261412742273646
4154,4155,0.07258351295054057
4155,4156,0.07255291709212644
4156,4157,0.07252233983296529
4157,4158,0.072491781158542
4158,4159,0.07246124105435514
4159,4160,0.07243071950591691
4160,4161,0.07240021649875306
4161,4162,0.07236973201840305
4162,4163,0.07233926605041985
4163,4164,0.07230881858037008
4164,4165,0.07227838959383387
4165,4166,0.07224797907640493
4166,4167,0.07221758701369047
4167,4168,0.07218721339131126
4168,4169,0.07215685819490156
4169,4170,0.0721265214101091
4170,4171,0.07209620302259512
4171,4172,0.07206590301803427
4172,4173,0.07203562138211472
4173,4174,0.07200535810053801
4174,4175,0.07197511315901912
4175,4176,0.07194488654328643
4176,4177,0.0719146782390817
4177,4178,0.07188448823216008
4178,4179,0.07185431650829005
4179,4180,0.07182416305325345
4180,4181,0.07179402785284549
4181,4182,0.07176391089287464
4182,4183,0.07173381215916266
4183,4184,0.07170373163754466
4184,4185,0.07167366931386894
4185,4186,0.07164362517399715
4186,4187,0.07161359920380411
4187,4188,0.07158359138917789
4188,4189,0.0715536017160198
4189,4190,0.0715236301702443
4190,4191,0.0714936767377791
4191,4192,0.07146374140456499
4192,4193,0.07143382415655603
4193,4194,0.0714039249797193
4194,4195,0.07137404386003512
4195,4196,0.07134418078349687
4196,4197,0.071314335736111
4197,4198,0.07128450870389713
4198,4199,0.07125469967288788
4199,4200,0.07122490862912893
4200,4201,0.07119513555867904
4201,4202,0.07116538044761
4202,4203,0.07113564328200657
4203,4204,0.07110592404796655
4204,4205,0.07107622273160069
4205,4206,0.07104653931903278
4206,4207,0.07101687379639951
4207,4208,0.07098722614985048
4208,4209,0.07095759636554834
4209,4210,0.07092798442966855
4210,4211,0.07089839032839952
4211,4212,0.07086881404794253
4212,4213,0.07083925557451173
4213,4214,0.07080971489433419
4214,4215,0.07078019199364975
4215,4216,0.07075068685871108
4216,4217,0.07072119947578376
4217,4218,0.07069172983114606
4218,4219,0.07066227791108916
4219,4220,0.07063284370191689
4220,4221,0.07060342718994597
4221,4222,0.07057402836150575
4222,4223,0.07054464720293843
4223,4224,0.07051528370059883
4224,4225,0.07048593784085455
4225,4226,0.07045660961008587
4226,4227,0.07042729899468572
4227,4228,0.07039800598105973
4228,4229,0.07036873055562617
4229,4230,0.07033947270481597
4230,4231,0.07031023241507263
4231,4232,0.07028100967285235
4232,4233,0.07025180446462383
4233,4234,0.07022261677686846
4234,4235,0.07019344659608011
4235,4236,0.07016429390876526
4236,4237,0.07013515870144293
4237,4238,0.07010604096064467
4238,4239,0.07007694067291449
4239,4240,0.07004785782480905
4240,4241,0.07001879240289731
4241,4242,0.06998974439376085
4242,4243,0.0699607137839937
4243,4244,0.06993170056020225
4244,4245,0.06990270470900542
4245,4246,0.06987372621703451
4246,4247,0.06984476507093325
4247,4248,0.06981582125735773
4248,4249,0.06978689476297649
4249,4250,0.06975798557447037
4250,4251,0.06972909367853264
4251,4252,0.06970021906186882
4252,4253,0.06967136171119687
4253,4254,0.06964252161324694
4254,4255,0.06961369875476162
4255,4256,0.06958489312249568
4256,4257,0.06955610470321623
4257,4258,0.06952733348370264
4258,4259,0.0694985794507465
4259,4260,0.06946984259115169
4260,4261,0.06944112289173424
4261,4262,0.0694124203393224
4262,4263,0.06938373492075675
4263,4264,0.06935506662288989
4264,4265,0.06932641543258664
4265,4266,0.06929778133672407
4266,4267,0.06926916432219124
4267,4268,0.06924056437588948
4268,4269,0.06921198148473219
4269,4270,0.06918341563564485
4270,4271,0.0691548668155651
4271,4272,0.06912633501144254
4272,4273,0.069097820210239
4273,4274,0.06906932239892825
4274,4275,0.06904084156449612
4275,4276,0.06901237769394052
4276,4277,0.06898393077427131
4277,4278,0.06895550079251041
4278,4279,0.06892708773569167
4279,4280,0.068898691590861
4280,4281,0.0688703123450762
4281,4282,0.06884194998540706
4282,4283,0.06881360449893531
4283,4284,0.06878527587275456
4284,4285,0.06875696409397039
4285,4286,0.06872866914970029
4286,4287,0.06870039102707355
4287,4288,0.06867212971323149
4288,4289,0.0686438851953271
4289,4290,0.06861565746052538
4290,4291,0.06858744649600308
4291,4292,0.06855925228894881
4292,4293,0.06853107482656298
4293,4294,0.06850291409605781
4294,4295,0.0684747700846573
4295,4296,0.06844664277959722
4296,4297,0.0684185321681251
4297,4298,0.06839043823750023
4298,4299,0.06836236097499364
4299,4300,0.06833430036788807
4300,4301,0.06830625640347797
4301,4302,0.06827822906906951
4302,4303,0.06825021835198054
4303,4304,0.06822222423954055
4304,4305,0.06819424671909072
4305,4306,0.06816628577798392
4306,4307,0.06813834140358456
4307,4308,0.06811041358326878
4308,4309,0.06808250230442424
4309,4310,0.06805460755445025
4310,4311,0.06802672932075769
4311,4312,0.06799886759076905
4312,4313,0.06797102235191833
4313,4314,0.06794319359165112
4314,4315,0.0679153812974245
4315,4316,0.06788758545670716
4316,4317,0.0678598060569792
4317,4318,0.06783204308573229
4318,4319,0.06780429653046958
4319,4320,0.06777656637870569
4320,4321,0.06774885261796665
4321,4322,0.06772115523579003
4322,4323,0.06769347421972483
4323,4324,0.0676658095573314
4324,4325,0.06763816123618156
4325,4326,0.06761052924385856
4326,4327,0.06758291356795697
4327,4328,0.0675553141960828
4328,4329,0.0675277311158534
4329,4330,0.06750016431489747
4330,4331,0.06747261378085508
4331,4332,0.06744507950137757
4332,4333,0.0674175614641277
4333,4334,0.06739005965677942
4334,4335,0.06736257406701808
4335,4336,0.06733510468254023
4336,4337,0.06730765149105374
4337,4338,0.06728021448027768
4338,4339,0.06725279363794245
4339,4340,0.06722538895178966
4340,4341,0.06719800040957209
4341,4342,0.06717062799905377
4342,4343,0.06714327170800993
4343,4344,0.06711593152422698
4344,4345,0.0670886074355025
4345,4346,0.06706129942964525
4346,4347,0.06703400749447513
4347,4348,0.06700673161782318
4348,4349,0.06697947178753154
4349,4350,0.06695222799145353
4350,4351,0.06692500021745351
4351,4352,0.06689778845340698
4352,4353,0.06687059268720047
4353,4354,0.06684341290673165
4354,4355,0.06681624909990919
4355,4356,0.06678910125465276
4356,4357,0.0667619693588932
4357,4358,0.06673485340057227
4358,4359,0.06670775336764274
4359,4360,0.06668066924806845
4360,4361,0.06665360102982415
4361,4362,0.06662654870089559
4362,4363,0.0665995122492795
4363,4364,0.06657249166298355
4364,4365,0.06654548693002633
4365,4366,0.0665184980384374
4366,4367,0.06649152497625721
4367,4368,0.06646456773153712
4368,4369,0.06643762629233939
4369,4370,0.06641070064673715
4370,4371,0.06638379078281442
4371,4372,0.06635689668866605
4372,4373,0.06633001835239775
4373,4374,0.06630315576212611
4374,4375,0.06627630890597848
4375,4376,0.06624947777209304
4376,4377,0.0662226623486188
4377,4378,0.06619586262371555
4378,4379,0.06616907858555382
4379,4380,0.06614231022231497
4380,4381,0.06611555752219109
4381,4382,0.06608882047338499
4382,4383,0.06606209906411022
4383,4384,0.06603539328259111
4384,4385,0.06600870311706264
4385,4386,0.06598202855577051
4386,4387,0.06595536958697111
4387,4388,0.06592872619893149
4388,4389,0.06590209837992939
4389,4390,0.0658754861182532
4390,4391,0.06584888940220193
4391,4392,0.06582230822008525
4392,4393,0.06579574256022346
4393,4394,0.06576919241094742
4394,4395,0.06574265776059865
4395,4396,0.06571613859752919
4396,4397,0.06568963491010171
4397,4398,0.06566314668668946
4398,4399,0.06563667391567615
4399,4400,0.06561021658545614
4400,4401,0.06558377468443426
4401,4402,0.06555734820102588
4402,4403,0.06553093712365686
4403,4404,0.06550454144076359
4404,4405,0.06547816114079294
4405,4406,0.06545179621220225
4406,4407,0.0654254466434593
4407,4408,0.06539911242304236
4408,4409,0.06537279353944014
4409,4410,0.06534648998115175
4410,4411,0.06532020173668676
4411,4412,0.06529392879456515
4412,4413,0.06526767114331726
4413,4414,0.06524142877148385
4414,4415,0.06521520166761605
4415,4416,0.06518898982027535
4416,4417,0.06516279321803362
4417,4418,0.06513661184947302
4418,4419,0.06511044570318614
4419,4420,0.06508429476777577
4420,4421,0.06505815903185512
4421,4422,0.06503203848404762
4422,4423,0.06500593311298708
4423,4424,0.06497984290731751
4424,4425,0.0649537678556932
4425,4426,0.06492770794677873
4426,4427,0.06490166316924892
4427,4428,0.0648756335117888
4428,4429,0.06484961896309363
4429,4430,0.06482361951186895
4430,4431,0.06479763514683042
4431,4432,0.06477166585670392
4432,4433,0.06474571163022554
4433,4434,0.06471977245614151
4434,4435,0.06469384832320825
4435,4436,0.0646679392201923
4436,4437,0.06464204513587035
4437,4438,0.06461616605902926
4438,4439,0.06459030197846592
4439,4440,0.06456445288298743
4440,4441,0.0645386187614109
4441,4442,0.0645127996025636
4442,4443,0.06448699539528284
4443,4444,0.064461206128416
4444,4445,0.06443543179082048
4445,4446,0.0644096723713638
4446,4447,0.06438392785892348
4447,4448,0.06435819824238705
4448,4449,0.06433248351065203
4449,4450,0.06430678365262603
4450,4451,0.06428109865722656
4451,4452,0.06425542851338115
4452,4453,0.06422977321002733
4453,4454,0.06420413273611254
4454,4455,0.06417850708059424
4455,4456,0.06415289623243971
4456,4457,0.06412730018062629
4457,4458,0.06410171891414115
4458,4459,0.06407615242198145
4459,4460,0.06405060069315416
4460,4461,0.0640250637166762
4461,4462,0.06399954148157433
4462,4463,0.06397403397688523
4463,4464,0.0639485411916554
4464,4465,0.06392306311494114
4465,4466,0.0638975997358087
4466,4467,0.06387215104333407
4467,4468,0.0638467170266031
4468,4469,0.0638212976747114
4469,4470,0.06379589297676443
4470,4471,0.06377050292187739
4471,4472,0.06374512749917528
4472,4473,0.06371976669779286
4473,4474,0.06369442050687467
4474,4475,0.06366908891557495
4475,4476,0.06364377191305771
4476,4477,0.06361846948849663
4477,4478,0.0635931816310752
4478,4479,0.0635679083299865
4479,4480,0.06354264957443344
4480,4481,0.06351740535362846
4481,4482,0.0634921756567938
4482,4483,0.0634669604731613
4483,4484,0.06344175979197247
4484,4485,0.06341657360247846
4485,4486,0.06339140189394007
4486,4487,0.06336624465562771
4487,4488,0.06334110187682138
4488,4489,0.06331597354681075
4489,4490,0.06329085965489499
4490,4491,0.06326576019038294
4491,4492,0.06324067514259299
4492,4493,0.06321560450085303
4493,4494,0.06319054825450063
4494,4495,0.06316550639288279
4495,4496,0.06314047890535608
4496,4497,0.0631154657812866
4497,4498,0.06309046701005
4498,4499,0.06306548258103135
4499,4500,0.06304051248362529
4500,4501,0.0630155567072359
4501,4502,0.06299061524127676
4502,4503,0.0629656880751709
4503,4504,0.06294077519835083
4504,4505,0.06291587660025846
4505,4506,0.06289099227034517
4506,4507,0.06286612219807178
4507,4508,0.06284126637290846
4508,4509,0.06281642478433487
4509,4510,0.06279159742183998
4510,4511,0.06276678427492223
4511,4512,0.06274198533308939
4512,4513,0.06271720058585858
4513,4514,0.06269243002275635
4514,4515,0.0626676736333185
4515,4516,0.06264293140709024
4516,4517,0.06261820333362608
4517,4518,0.06259348940248986
4518,4519,0.06256878960325472
4519,4520,0.06254410392550311
4520,4521,0.06251943235882675
4521,4522,0.06249477489282665
4522,4523,0.0624701315171131
4523,4524,0.06244550222130562
4524,4525,0.06242088699503303
4525,4526,0.06239628582793337
4526,4527,0.062371698709653894
4527,4528,0.06234712562985106
4528,4529,0.06232256657819063
4529,4530,0.062298021544347465
4530,4531,0.06227349051800569
4531,4532,0.06224897348885856
4532,4533,0.06222447044660855
4533,4534,0.0621999813809673
4534,4535,0.062175506281655565
4535,4536,0.062151045138403256
4536,4537,0.06212659794094948
4537,4538,0.06210216467904237
4538,4539,0.06207774534243929
4539,4540,0.06205333992090661
4540,4541,0.06202894840421986
4541,4542,0.062004570782163655
4542,4543,0.06198020704453167
4543,4544,0.06195585718112666
4544,4545,0.06193152118176044
4545,4546,0.061907199036253885
4546,4547,0.0618828907344369
4547,4548,0.061858596266148445
4548,4549,0.061834315621236466
4549,4550,0.06181004878955795
4550,4551,0.061785795760978916
4551,4552,0.0617615565253743
4552,4553,0.06173733107262813
4553,4554,0.06171311939263332
4554,4555,0.0616889214752918
4555,4556,0.06166473731051444
4556,4557,0.061640566888221074
4557,4558,0.061616410198340466
4558,4559,0.06159226723081032
4559,4560,0.06156813797557725
4560,4561,0.06154402242259681
4561,4562,0.06151992056183342
4562,4563,0.061495832383260424
4563,4564,0.061471757876860024
4564,4565,0.061447697032623316
4565,4566,0.0614236498405503
4566,4567,0.06139961629064976
4567,4568,0.06137559637293935
4568,4569,0.06135159007744561
4569,4570,0.0613275973942039
4570,4571,0.06130361831325833
4571,4572,0.061279652824661884
4572,4573,0.06125570091847637
4573,4574,0.061231762584772344
4574,4575,0.061207837813629144
4575,4576,0.06118392659513493
4576,4577,0.061160028919386586
4577,4578,0.06113614477648978
4578,4579,0.0611122741565589
4579,4580,0.061088417049717125
4580,4581,0.06106457344609632
4581,4582,0.06104074333583708
4582,4583,0.061016926709088724
4583,4584,0.06099312355600926
4584,4585,0.06096933386676543
4585,4586,0.06094555763153263
4586,4587,0.0609217948404949
4587,4588,0.060898045483845024
4588,4589,0.06087430955178442
4589,4590,0.060850587034523104
4590,4591,0.0608268779222798
4591,4592,0.06080318220528184
4592,4593,0.06077949987376519
4593,4594,0.0607558309179744
4594,4595,0.060732175328162656
4595,4596,0.06070853309459175
4596,4597,0.060684904207532045
4597,4598,0.06066128865726246
4598,4599,0.06063768643407055
4599,4600,0.06061409752825234
4600,4601,0.06059052193011252
4601,4602,0.060566959629964244
4602,4603,0.060543410618129234
4603,4604,0.0605198748849377
4604,4605,0.06049635242072845
4605,4606,0.060472843215848705
4606,4607,0.06044934726065428
4607,4608,0.06042586454550941
4608,4609,0.060402395060786866
4609,4610,0.06037893879686782
4610,4611,0.060355495744142035
4611,4612,0.0603320658930076
4612,4613,0.06030864923387113
4613,4614,0.06028524575714766
4614,4615,0.06026185545326067
4615,4616,0.06023847831264202
4616,4617,0.06021511432573205
4617,4618,0.060191763482979464
4618,4619,0.06016842577484136
4619,4620,0.06014510119178325
4620,4621,0.060121789724278986
4621,4622,0.06009849136281085
4622,4623,0.06007520609786941
4623,4624,0.06005193391995369
4624,4625,0.060028674819570964
4625,4626,0.060005428787236886
4626,4627,0.05998219581347546
4627,4628,0.059958975888818974
4628,4629,0.059935769003808016
4629,4630,0.05991257514899154
4630,4631,0.05988939431492672
4631,4632,0.05986622649217908
4632,4633,0.05984307167132237
4633,4634,0.05981992984293866
4634,4635,0.05979680099761825
4635,4636,0.05977368512595967
4636,4637,0.05975058221856976
4637,4638,0.059727492266063546
4638,4639,0.059704415259064274
4639,4640,0.05968135118820347
4640,4641,0.05965830004412079
4641,4642,0.05963526181746413
4642,4643,0.059612236498889616
4643,4644,0.0595892240790615
4644,4645,0.059566224548652236
4645,4646,0.059543237898342455
4646,4647,0.05952026411882095
4647,4648,0.05949730320078464
4648,4649,0.05947435513493861
4649,4650,0.05945141991199608
4650,4651,0.0594284975226784
4651,4652,0.05940558795771501
4652,4653,0.05938269120784351
4653,4654,0.059359807263809544
4654,4655,0.059336936116366895
4655,4656,0.05931407775627744
4656,4657,0.0592912321743111
4657,4658,0.059268399361245866
4658,4659,0.05924557930786781
4659,4660,0.05922277200497105
4660,4661,0.05919997744335776
4661,4662,0.05917719561383813
4662,4663,0.059154426507230386
4663,4664,0.05913167011436078
4664,4665,0.059108926426063566
4665,4666,0.05908619543318103
4666,4667,0.05906347712656343
4667,4668,0.059040771497068996
4668,4669,0.05901807853556397
