,Frequency,Amplitude
3744,1872.1,1.0228556871551087
3745,1872.6,1.0228681499738437
3746,1873.1,1.0228806163954407
3747,1873.6,1.0228930864201264
3748,1874.1,1.0229055600481294
3749,1874.6,1.022918037279678
3750,1875.1,1.0229305181150001
3751,1875.6,1.0229430025543242
3752,1876.1,1.0229554905978784
3753,1876.6,1.0229679822458912
3754,1877.1,1.0229804774985913
3755,1877.6,1.0229929763562071
3756,1878.1,1.0230054788189675
3757,1878.6,1.0230179848871006
3758,1879.1,1.0230304945608357
3759,1879.6,1.0230430078404016
3760,1880.1,1.0230555247260271
3761,1880.6,1.0230680452179415
3762,1881.1,1.0230805693163734
3763,1881.6,1.0230930970215522
3764,1882.1,1.023105628333707
3765,1882.6,1.0231181632530675
3766,1883.1,1.0231307017798623
3767,1883.6,1.0231432439143218
3768,1884.1,1.0231557896566745
3769,1884.6,1.0231683390071504
3770,1885.1,1.0231808919659795
3771,1885.6,1.0231934485333911
3772,1886.1,1.0232060087096153
3773,1886.6,1.0232185724948815
3774,1887.1,1.0232311398894198
3775,1887.6,1.0232437108934604
3776,1888.1,1.0232562855072336
3777,1888.6,1.023268863730969
3778,1889.1,1.0232814455648969
3779,1889.6,1.0232940310092475
3780,1890.1,1.0233066200642522
3781,1890.6,1.0233192127301405
3782,1891.1,1.0233318090071426
3783,1891.6,1.0233444088954895
3784,1892.1,1.023357012395412
3785,1892.6,1.023369619507141
3786,1893.1,1.0233822302309072
3787,1893.6,1.0233948445669407
3788,1894.1,1.0234074625154734
3789,1894.6,1.0234200840767358
3790,1895.1,1.0234327092509592
3791,1895.6,1.0234453380383748
3792,1896.1,1.0234579704392135
3793,1896.6,1.023470606453707
3794,1897.1,1.0234832460820864
3795,1897.6,1.0234958893245834
3796,1898.1,1.0235085361814293
3797,1898.6,1.0235211866528553
3798,1899.1,1.023533840739094
3799,1899.6,1.0235464984403766
3800,1900.1,1.0235591597569347
3801,1900.6,1.0235718246890007
3802,1901.1,1.0235844932368063
3803,1901.6,1.0235971654005833
3804,1902.1,1.023609841180564
3805,1902.6,1.023622520576981
3806,1903.1,1.0236352035900658
3807,1903.6,1.023647890220051
3808,1904.1,1.023660580467169
3809,1904.6,1.0236732743316523
3810,1905.1,1.0236859718137337
3811,1905.6,1.0236986729136452
3812,1906.1,1.02371137763162
3813,1906.6,1.02372408596789
3814,1907.1,1.0237367979226892
3815,1907.6,1.02374951349625
3816,1908.1,1.0237622326888052
3817,1908.6,1.023774955500588
3818,1909.1,1.023787681931831
3819,1909.6,1.0238004119827682
3820,1910.1,1.0238131456536324
3821,1910.6,1.0238258829446572
3822,1911.1,1.0238386238560753
3823,1911.6,1.023851368388121
3824,1912.1,1.0238641165410276
3825,1912.6,1.023876868315028
3826,1913.1,1.0238896237103572
3827,1913.6,1.0239023827272482
3828,1914.1,1.0239151453659345
3829,1914.6,1.0239279116266506
3830,1915.1,1.0239406815096304
3831,1915.6,1.023953455015108
3832,1916.1,1.023966232143317
3833,1916.6,1.023979012894492
3834,1917.1,1.0239917972688668
3835,1917.6,1.0240045852666766
3836,1918.1,1.0240173768881555
3837,1918.6,1.0240301721335376
3838,1919.1,1.0240429710030579
3839,1919.6,1.0240557734969506
3840,1920.1,1.0240685796154505
3841,1920.6,1.0240813893587932
3842,1921.1,1.0240942027272122
3843,1921.6,1.0241070197209432
3844,1922.1,1.024119840340221
3845,1922.6,1.0241326645852808
3846,1923.1,1.024145492456358
3847,1923.6,1.024158323953687
3848,1924.1,1.0241711590775036
3849,1924.6,1.0241839978280431
3850,1925.1,1.0241968402055412
3851,1925.6,1.024209686210233
3852,1926.1,1.024222535842354
3853,1926.6,1.0242353891021403
3854,1927.1,1.024248245989827
3855,1927.6,1.0242611065056506
3856,1928.1,1.0242739706498467
3857,1928.6,1.024286838422651
3858,1929.1,1.0242997098242996
3859,1929.6,1.0243125848550287
3860,1930.1,1.0243254635150745
3861,1930.6,1.024338345804673
3862,1931.1,1.0243512317240608
3863,1931.6,1.0243641212734738
3864,1932.1,1.024377014453149
3865,1932.6,1.0243899112633224
3866,1933.1,1.0244028117042312
3867,1933.6,1.0244157157761116
3868,1934.1,1.0244286234792
3869,1934.6,1.0244415348137341
3870,1935.1,1.0244544497799501
3871,1935.6,1.0244673683780856
3872,1936.1,1.0244802906083772
3873,1936.6,1.0244932164710616
3874,1937.1,1.0245061459663767
3875,1937.6,1.0245190790945593
3876,1938.1,1.024532015855847
3877,1938.6,1.024544956250477
3878,1939.1,1.0245579002786867
3879,1939.6,1.0245708479407136
3880,1940.1,1.0245837992367957
3881,1940.6,1.0245967541671708
3882,1941.1,1.024609712732076
3883,1941.6,1.0246226749317489
3884,1942.1,1.0246356407664285
3885,1942.6,1.0246486102363521
3886,1943.1,1.024661583341758
3887,1943.6,1.0246745600828844
3888,1944.1,1.0246875404599687
3889,1944.6,1.0247005244732499
3890,1945.1,1.0247135121229662
3891,1945.6,1.0247265034093562
3892,1946.1,1.0247394983326579
3893,1946.6,1.0247524968931103
3894,1947.1,1.024765499090952
3895,1947.6,1.024778504926421
3896,1948.1,1.0247915143997575
3897,1948.6,1.0248045275111988
3898,1949.1,1.024817544260985
3899,1949.6,1.0248305646493543
3900,1950.1,1.0248435886765461
3901,1950.6,1.0248566163428
3902,1951.1,1.0248696476483543
3903,1951.6,1.0248826825934487
3904,1952.1,1.0248957211783227
3905,1952.6,1.0249087634032157
3906,1953.1,1.0249218092683674
3907,1953.6,1.024934858774017
3908,1954.1,1.024947911920404
3909,1954.6,1.0249609687077688
3910,1955.1,1.0249740291363505
3911,1955.6,1.0249870932063898
3912,1956.1,1.0250001609181254
3913,1956.6,1.0250132322717984
3914,1957.1,1.0250263072676489
3915,1957.6,1.0250393859059161
3916,1958.1,1.0250524681868416
3917,1958.6,1.0250655541106646
3918,1959.1,1.025078643677626
3919,1959.6,1.025091736887966
3920,1960.1,1.0251048337419255
3921,1960.6,1.0251179342397447
3922,1961.1,1.0251310383816647
3923,1961.6,1.0251441461679256
3924,1962.1,1.0251572575987689
3925,1962.6,1.025170372674435
3926,1963.1,1.0251834913951656
3927,1963.6,1.025196613761201
3928,1964.1,1.0252097397727826
3929,1964.6,1.0252228694301513
3930,1965.1,1.025236002733549
3931,1965.6,1.0252491396832168
3932,1966.1,1.0252622802793956
3933,1966.6,1.025275424522328
3934,1967.1,1.025288572412254
3935,1967.6,1.0253017239494164
3936,1968.1,1.025314879134057
3937,1968.6,1.025328037966417
3938,1969.1,1.0253412004467382
3939,1969.6,1.025354366575263
3940,1970.1,1.0253675363522328
3941,1970.6,1.0253807097778906
3942,1971.1,1.0253938868524777
3943,1971.6,1.0254070675762366
3944,1972.1,1.0254202519494098
3945,1972.6,1.0254334399722391
3946,1973.1,1.0254466316449677
3947,1973.6,1.0254598269678379
3948,1974.1,1.0254730259410918
3949,1974.6,1.0254862285649722
3950,1975.1,1.0254994348397224
3951,1975.6,1.025512644765585
3952,1976.1,1.0255258583428026
3953,1976.6,1.025539075571618
3954,1977.1,1.0255522964522747
3955,1977.6,1.0255655209850156
3956,1978.1,1.0255787491700843
3957,1978.6,1.0255919810077234
3958,1979.1,1.0256052164981764
3959,1979.6,1.025618455641687
3960,1980.1,1.025631698438498
3961,1980.6,1.0256449448888543
3962,1981.1,1.0256581949929982
3963,1981.6,1.0256714487511736
3964,1982.1,1.0256847061636247
3965,1982.6,1.025697967230595
3966,1983.1,1.025711231952329
3967,1983.6,1.0257245003290698
3968,1984.1,1.025737772361062
3969,1984.6,1.0257510480485494
3970,1985.1,1.0257643273917771
3971,1985.6,1.0257776103909886
3972,1986.1,1.025790897046428
3973,1986.6,1.0258041873583408
3974,1987.1,1.02581748132697
3975,1987.6,1.0258307789525618
3976,1988.1,1.02584408023536
3977,1988.6,1.025857385175609
3978,1989.1,1.025870693773554
3979,1989.6,1.0258840060294403
3980,1990.1,1.0258973219435126
3981,1990.6,1.025910641516015
3982,1991.1,1.0259239647471943
3983,1991.6,1.025937291637294
3984,1992.1,1.0259506221865604
3985,1992.6,1.0259639563952383
3986,1993.1,1.0259772942635736
3987,1993.6,1.0259906357918114
3988,1994.1,1.0260039809801973
3989,1994.6,1.0260173298289768
3990,1995.1,1.0260306823383958
3991,1995.6,1.0260440385087
3992,1996.1,1.0260573983401353
3993,1996.6,1.0260707618329472
3994,1997.1,1.026084128987382
3995,1997.6,1.026097499803686
3996,1998.1,1.0261108742821052
3997,1998.6,1.0261242524228855
3998,1999.1,1.0261376342262736
3999,1999.6,1.0261510196925154
4000,2000.1,1.026164408821858
4001,2000.6,1.026177801614547
4002,2001.1,1.0261911980708298
4003,2001.6,1.0262045981909524
4004,2002.1,1.026218001975162
4005,2002.6,1.0262314094237053
4006,2003.1,1.026244820536829
4007,2003.6,1.0262582353147802
4008,2004.1,1.026271653757806
4009,2004.6,1.0262850758661535
4010,2005.1,1.0262985016400692
4011,2005.6,1.0263119310798015
4012,2006.1,1.0263253641855965
4013,2006.6,1.0263388009577028
4014,2007.1,1.0263522413963668
4015,2007.6,1.0263656855018368
4016,2008.1,1.0263791332743604
4017,2008.6,1.0263925847141848
4018,2009.1,1.0264060398215578
4019,2009.6,1.0264194985967272
4020,2010.1,1.0264329610399414
4021,2010.6,1.0264464271514486
4022,2011.1,1.0264598969314958
4023,2011.6,1.026473370380332
4024,2012.1,1.0264868474982047
4025,2012.6,1.0265003282853633
4026,2013.1,1.0265138127420552
4027,2013.6,1.0265273008685292
4028,2014.1,1.0265407926650336
4029,2014.6,1.026554288131817
4030,2015.1,1.0265677872691281
4031,2015.6,1.026581290077216
4032,2016.1,1.0265947965563291
4033,2016.6,1.0266083067067164
4034,2017.1,1.0266218205286266
4035,2017.6,1.0266353380223092
4036,2018.1,1.0266488591880132
4037,2018.6,1.0266623840259872
4038,2019.1,1.026675912536481
4039,2019.6,1.0266894447197439
4040,2020.1,1.0267029805760255
4041,2020.6,1.0267165201055748
4042,2021.1,1.0267300633086418
4043,2021.6,1.0267436101854752
4044,2022.1,1.0267571607363257
4045,2022.6,1.026770714961443
4046,2023.1,1.0267842728610763
4047,2023.6,1.0267978344354762
4048,2024.1,1.0268113996848922
4049,2024.6,1.0268249686095747
4050,2025.1,1.0268385412097736
4051,2025.6,1.0268521174857397
4052,2026.1,1.0268656974377224
4053,2026.6,1.0268792810659726
4054,2027.1,1.0268928683707406
4055,2027.6,1.0269064593522772
4056,2028.1,1.0269200540108325
4057,2028.6,1.0269336523466575
4058,2029.1,1.0269472543600031
4059,2029.6,1.0269608600511195
4060,2030.1,1.0269744694202583
4061,2030.6,1.0269880824676705
4062,2031.1,1.027001699193606
4063,2031.6,1.0270153195983172
4064,2032.1,1.0270289436820548
4065,2032.6,1.0270425714450697
4066,2033.1,1.0270562028876142
4067,2033.6,1.0270698380099386
4068,2034.1,1.0270834768122952
4069,2034.6,1.027097119294935
4070,2035.1,1.0271107654581102
4071,2035.6,1.0271244153020724
4072,2036.1,1.0271380688270728
4073,2036.6,1.027151726033364
4074,2037.1,1.0271653869211976
4075,2037.6,1.0271790514908257
4076,2038.1,1.0271927197425001
4077,2038.6,1.0272063916764733
4078,2039.1,1.0272200672929974
4079,2039.6,1.027233746592325
4080,2040.1,1.0272474295747078
4081,2040.6,1.027261116240399
4082,2041.1,1.0272748065896509
4083,2041.6,1.0272885006227157
4084,2042.1,1.027302198339847
4085,2042.6,1.0273158997412966
4086,2043.1,1.0273296048273177
4087,2043.6,1.0273433135981633
4088,2044.1,1.0273570260540865
4089,2044.6,1.02737074219534
4090,2045.1,1.027384462022177
4091,2045.6,1.0273981855348515
4092,2046.1,1.0274119127336154
4093,2046.6,1.0274256436187235
4094,2047.1,1.0274393781904279
4095,2047.6,1.0274531164489829
4096,2048.1,1.027466858394642
4097,2048.6,1.0274806040276592
4098,2049.1,1.027494353348287
4099,2049.6,1.0275081063567806
4100,2050.1,1.0275218630533933
4101,2050.6,1.0275356234383792
4102,2051.1,1.027549387511992
4103,2051.6,1.0275631552744862
4104,2052.1,1.0275769267261157
4105,2052.6,1.0275907018671346
4106,2053.1,1.0276044806977982
4107,2053.6,1.0276182632183597
4108,2054.1,1.0276320494290743
4109,2054.6,1.0276458393301966
4110,2055.1,1.0276596329219811
4111,2055.6,1.0276734302046824
4112,2056.1,1.0276872311785552
4113,2056.6,1.0277010358438545
4114,2057.1,1.0277148442008353
4115,2057.6,1.0277286562497525
4116,2058.1,1.0277424719908614
4117,2058.6,1.027756291424417
4118,2059.1,1.0277701145506746
4119,2059.6,1.0277839413698895
4120,2060.1,1.0277977718823166
4121,2060.6,1.0278116060882125
4122,2061.1,1.0278254439878318
4123,2061.6,1.0278392855814305
4124,2062.1,1.0278531308692638
4125,2062.6,1.027866979851588
4126,2063.1,1.027880832528659
4127,2063.6,1.0278946889007325
4128,2064.1,1.0279085489680644
4129,2064.6,1.0279224127309112
4130,2065.1,1.0279362801895282
4131,2065.6,1.0279501513441724
4132,2066.1,1.0279640261951
4133,2066.6,1.0279779047425672
4134,2067.1,1.0279917869868302
4135,2067.6,1.028005672928146
4136,2068.1,1.028019562566771
4137,2068.6,1.0280334559029616
4138,2069.1,1.028047352936975
4139,2069.6,1.0280612536690676
4140,2070.1,1.028075158099497
4141,2070.6,1.0280890662285196
4142,2071.1,1.0281029780563922
4143,2071.6,1.0281168935833724
4144,2072.1,1.0281308128097173
4145,2072.6,1.0281447357356843
4146,2073.1,1.0281586623615306
4147,2073.6,1.0281725926875132
4148,2074.1,1.0281865267138905
4149,2074.6,1.0282004644409195
4150,2075.1,1.0282144058688578
4151,2075.6,1.0282283509979635
4152,2076.1,1.0282422998284944
4153,2076.6,1.0282562523607077
4154,2077.1,1.028270208594862
4155,2077.6,1.0282841685312152
4156,2078.1,1.0282981321700257
4157,2078.6,1.0283120995115511
4158,2079.1,1.02832607055605
4159,2079.6,1.0283400453037805
4160,2080.1,1.0283540237550013
4161,2080.6,1.0283680059099711
4162,2081.1,1.0283819917689474
4163,2081.6,1.02839598133219
4164,2082.1,1.028409974599957
4165,2082.6,1.0284239715725076
4166,2083.1,1.0284379722501007
4167,2083.6,1.0284519766329945
4168,2084.1,1.0284659847214486
4169,2084.6,1.028479996515722
4170,2085.1,1.028494012016074
4171,2085.6,1.028508031222764
4172,2086.1,1.0285220541360502
4173,2086.6,1.028536080756193
4174,2087.1,1.0285501110834518
4175,2087.6,1.0285641451180865
4176,2088.1,1.028578182860356
4177,2088.6,1.02859222431052
4178,2089.1,1.0286062694688387
4179,2089.6,1.028620318335572
4180,2090.1,1.028634370910979
4181,2090.6,1.0286484271953211
4182,2091.1,1.0286624871888572
4183,2091.6,1.0286765508918478
4184,2092.1,1.0286906183045532
4185,2092.6,1.028704689427234
4186,2093.1,1.02871876426015
4187,2093.6,1.028732842803562
4188,2094.1,1.0287469250577304
4189,2094.6,1.028761011022916
4190,2095.1,1.0287751006993793
4191,2095.6,1.0287891940873812
4192,2096.1,1.0288032911871825
4193,2096.6,1.0288173919990438
4194,2097.1,1.0288314965232266
4195,2097.6,1.0288456047599914
4196,2098.1,1.0288597167096005
4197,2098.6,1.0288738323723137
4198,2099.1,1.028887951748393
4199,2099.6,1.0289020748380997
4200,2100.1,1.0289162016416953
4201,2100.6,1.0289303321594412
4202,2101.1,1.0289444663915988
4203,2101.6,1.02895860433843
4204,2102.1,1.028972746000197
4205,2102.6,1.028986891377161
4206,2103.1,1.0290010404695842
4207,2103.6,1.029015193277728
4208,2104.1,1.0290293498018557
4209,2104.6,1.029043510042228
4210,2105.1,1.029057673999108
4211,2105.6,1.029071841672758
4212,2106.1,1.0290860130634403
4213,2106.6,1.029100188171417
4214,2107.1,1.0291143669969502
4215,2107.6,1.0291285495403037
4216,2108.1,1.0291427358017395
4217,2108.6,1.0291569257815203
4218,2109.1,1.029171119479909
4219,2109.6,1.0291853168971683
4220,2110.1,1.0291995180335618
4221,2110.6,1.029213722889352
4222,2111.1,1.0292279314648018
4223,2111.6,1.029242143760175
4224,2112.1,1.0292563597757347
4225,2112.6,1.029270579511744
4226,2113.1,1.0292848029684671
4227,2113.6,1.0292990301461662
4228,2114.1,1.029313261045106
4229,2114.6,1.0293274956655496
4230,2115.1,1.0293417340077606
4231,2115.6,1.0293559760720037
4232,2116.1,1.029370221858542
4233,2116.6,1.0293844713676397
4234,2117.1,1.0293987245995606
4235,2117.6,1.029412981554569
4236,2118.1,1.0294272422329291
4237,2118.6,1.0294415066349056
4238,2119.1,1.0294557747607624
4239,2119.6,1.0294700466107636
4240,2120.1,1.0294843221851744
4241,2120.6,1.0294986014842589
4242,2121.1,1.0295128845082822
4243,2121.6,1.029527171257508
4244,2122.1,1.0295414617322023
4245,2122.6,1.0295557559326296
4246,2123.1,1.0295700538590546
4247,2123.6,1.0295843555117425
4248,2124.1,1.0295986608909586
4249,2124.6,1.0296129699969678
4250,2125.1,1.0296272828300355
4251,2125.6,1.0296415993904273
4252,2126.1,1.029655919678408
4253,2126.6,1.0296702436942435
4254,2127.1,1.0296845714381995
4255,2127.6,1.0296989029105414
4256,2128.1,1.029713238111535
4257,2128.6,1.0297275770414462
4258,2129.1,1.0297419197005406
4259,2129.6,1.0297562660890844
4260,2130.1,1.0297706162073437
4261,2130.6,1.0297849700555846
4262,2131.1,1.029799327634073
4263,2131.6,1.0298136889430751
4264,2132.1,1.029828053982858
4265,2132.6,1.0298424227536869
4266,2133.1,1.0298567952558297
4267,2133.6,1.029871171489552
4268,2134.1,1.0298855514551206
4269,2134.6,1.0298999351528026
4270,2135.1,1.0299143225828644
4271,2135.6,1.0299287137455733
4272,2136.1,1.0299431086411954
4273,2136.6,1.029957507269999
4274,2137.1,1.0299719096322497
4275,2137.6,1.0299863157282159
4276,2138.1,1.030000725558165
4277,2138.6,1.030015139122363
4278,2139.1,1.0300295564210786
4279,2139.6,1.0300439774545787
4280,2140.1,1.030058402223131
4281,2140.6,1.0300728307270035
4282,2141.1,1.030087262966463
4283,2141.6,1.0301016989417782
4284,2142.1,1.0301161386532165
4285,2142.6,1.030130582101046
4286,2143.1,1.030145029285535
4287,2143.6,1.0301594802069511
4288,2144.1,1.0301739348655627
4289,2144.6,1.0301883932616385
4290,2145.1,1.0302028553954459
4291,2145.6,1.0302173212672545
4292,2146.1,1.0302317908773317
4293,2146.6,1.0302462642259467
4294,2147.1,1.030260741313368
4295,2147.6,1.0302752221398643
4296,2148.1,1.0302897067057044
4297,2148.6,1.0303041950111573
4298,2149.1,1.0303186870564915
4299,2149.6,1.0303331828419766
4300,2150.1,1.0303476823678817
4301,2150.6,1.030362185634476
4302,2151.1,1.030376692642028
4303,2151.6,1.0303912033908076
4304,2152.1,1.0304057178810846
4305,2152.6,1.030420236113128
4306,2153.1,1.0304347580872075
4307,2153.6,1.0304492838035928
4308,2154.1,1.0304638132625534
4309,2154.6,1.0304783464643599
4310,2155.1,1.030492883409281
4311,2155.6,1.0305074240975873
4312,2156.1,1.0305219685295492
4313,2156.6,1.030536516705436
4314,2157.1,1.0305510686255184
4315,2157.6,1.0305656242900667
4316,2158.1,1.0305801836993511
4317,2158.6,1.030594746853642
4318,2159.1,1.03060931375321
4319,2159.6,1.0306238843983258
4320,2160.1,1.0306384587892592
4321,2160.6,1.0306530369262825
4322,2161.1,1.0306676188096655
4323,2161.6,1.0306822044396788
4324,2162.1,1.0306967938165938
4325,2162.6,1.030711386940682
4326,2163.1,1.0307259838122138
4327,2163.6,1.030740584431461
4328,2164.1,1.0307551887986943
4329,2164.6,1.0307697969141854
4330,2165.1,1.0307844087782054
4331,2165.6,1.0307990243910266
4332,2166.1,1.0308136437529194
4333,2166.6,1.0308282668641566
4334,2167.1,1.0308428937250091
4335,2167.6,1.0308575243357494
4336,2168.1,1.0308721586966492
4337,2168.6,1.03088679680798
4338,2169.1,1.0309014386700144
4339,2169.6,1.030916084283024
4340,2170.1,1.0309307336472817
4341,2170.6,1.0309453867630598
4342,2171.1,1.0309600436306299
4343,2171.6,1.0309747042502648
4344,2172.1,1.0309893686222371
4345,2172.6,1.0310040367468194
4346,2173.1,1.0310187086242844
4347,2173.6,1.0310333842549049
4348,2174.1,1.0310480636389534
4349,2174.6,1.031062746776703
4350,2175.1,1.0310774336684265
4351,2175.6,1.0310921243143978
4352,2176.1,1.0311068187148893
4353,2176.6,1.0311215168701744
4354,2177.1,1.031136218780526
4355,2177.6,1.0311509244462178
4356,2178.1,1.0311656338675237
4357,2178.6,1.0311803470447165
4358,2179.1,1.0311950639780703
4359,2179.6,1.0312097846678583
4360,2180.1,1.0312245091143546
4361,2180.6,1.0312392373178334
4362,2181.1,1.031253969278568
4363,2181.6,1.0312687049968325
4364,2182.1,1.0312834444729013
4365,2182.6,1.0312981877070482
4366,2183.1,1.031312934699548
4367,2183.6,1.031327685450674
4368,2184.1,1.0313424399607014
4369,2184.6,1.0313571982299046
4370,2185.1,1.0313719602585578
4371,2185.6,1.031386726046936
4372,2186.1,1.031401495595314
4373,2186.6,1.0314162689039656
4374,2187.1,1.0314310459731668
